"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"24.06.2003","25,70","25,65","26,04","25,52","51,94M","-0,31%"
"23.06.2003","25,78","26,14","26,24","25,49","53,00M","-2,09%"
"20.06.2003","26,33","26,34","26,38","26,01","86,92M","1,00%"
"19.06.2003","26,07","26,09","26,39","26,01","63,71M","0,00%"
"18.06.2003","26,07","25,98","26,43","25,71","89,97M","0,42%"
"17.06.2003","25,96","25,63","26,14","25,53","122,23M","2,24%"
"16.06.2003","25,39","24,77","25,42","24,67","70,14M","3,00%"
"13.06.2003","24,65","25,20","25,25","24,49","55,16M","-1,36%"
"12.06.2003","24,99","24,97","25,14","24,74","66,22M","0,44%"
"11.06.2003","24,88","24,67","24,96","24,42","75,79M","0,81%"
"10.06.2003","24,68","23,94","24,75","23,85","80,73M","3,92%"
"09.06.2003","23,75","23,72","23,98","23,60","73,63M","0,34%"
"06.06.2003","23,67","24,44","24,56","23,65","121,17M","-1,74%"
"05.06.2003","24,09","24,47","24,52","24,01","116,14M","-3,14%"
"04.06.2003","24,87","24,99","25,22","24,74","83,57M","-0,04%"
"03.06.2003","24,88","24,75","24,92","24,57","61,07M","0,97%"
"02.06.2003","24,64","24,98","25,03","24,57","66,33M","0,12%"
"30.05.2003","24,61","24,73","24,91","24,51","85,40M","0,86%"
"29.05.2003","24,40","24,47","24,67","24,23","75,49M","-0,04%"
"28.05.2003","24,41","24,78","24,87","24,30","91,53M","-1,53%"
"27.05.2003","24,79","24,25","24,89","24,22","68,51M","2,35%"
"23.05.2003","24,22","24,20","24,54","24,03","77,05M","0,25%"
"22.05.2003","24,16","24,20","24,27","24,04","93,41M","0,54%"
"21.05.2003","24,03","24,63","24,71","23,89","109,34M","-2,44%"
"20.05.2003","24,63","24,86","25,00","24,50","52,78M","-0,69%"
"19.05.2003","24,80","25,40","25,54","24,74","55,45M","-3,01%"
"16.05.2003","25,57","25,88","26,05","25,41","60,49M","-0,85%"
"15.05.2003","25,79","25,85","26,01","25,57","45,70M","0,62%"
"14.05.2003","25,63","26,08","26,18","25,55","45,13M","-1,39%"
"13.05.2003","25,99","26,04","26,20","25,89","44,62M","-0,84%"
"12.05.2003","26,21","26,15","26,47","26,06","54,01M","-0,53%"
"09.05.2003","26,35","25,90","26,50","25,89","59,02M","2,33%"
"08.05.2003","25,75","25,75","26,15","25,71","46,54M","-0,92%"
"07.05.2003","25,99","26,10","26,35","25,84","49,23M","-1,48%"
"06.05.2003","26,38","25,86","26,50","25,82","54,47M","2,01%"
"05.05.2003","25,86","26,25","26,39","25,84","50,54M","-1,03%"
"02.05.2003","26,13","25,65","26,29","25,57","52,82M","1,63%"
"01.05.2003","25,71","25,54","25,95","25,34","42,21M","0,59%"
"30.04.2003","25,56","25,73","25,88","25,25","55,69M","-0,97%"
"29.04.2003","25,81","25,95","26,25","25,68","66,02M","0,27%"
"28.04.2003","25,74","25,39","25,94","25,32","56,39M","2,10%"
"25.04.2003","25,21","25,33","25,64","25,17","53,78M","-1,10%"
"24.04.2003","25,49","25,48","25,72","25,32","51,88M","-0,89%"
"23.04.2003","25,72","25,75","25,99","25,47","55,82M","-0,08%"
"22.04.2003","25,74","25,06","25,80","25,03","58,99M","2,10%"
"21.04.2003","25,21","25,61","25,61","25,08","41,68M","-1,14%"
"17.04.2003","25,50","24,77","25,54","24,74","58,52M","2,37%"
"16.04.2003","24,91","25,60","25,74","24,60","86,37M","1,22%"
"15.04.2003","24,61","24,68","24,79","24,10","64,35M","-0,57%"
"14.04.2003","24,75","24,27","24,88","24,00","51,95M","2,27%"
"11.04.2003","24,20","24,89","25,18","23,95","71,74M","-1,59%"
"10.04.2003","24,59","24,71","24,79","24,28","51,64M","0,08%"
"09.04.2003","24,57","25,61","25,67","24,54","76,93M","-3,95%"
"08.04.2003","25,58","25,31","25,84","25,20","54,15M","1,63%"
"07.04.2003","25,17","26,23","26,43","25,17","65,66M","0,32%"
"04.04.2003","25,09","25,76","25,80","24,93","55,76M","-2,49%"
"03.04.2003","25,73","25,99","26,09","25,60","57,71M","0,04%"
"02.04.2003","25,72","25,10","26,00","25,10","68,33M","5,63%"
"01.04.2003","24,35","24,47","24,70","24,25","49,80M","0,58%"
"31.03.2003","24,21","24,22","24,71","24,01","71,46M","-1,86%"
"28.03.2003","24,67","24,67","25,10","24,60","39,58M","-1,48%"
"27.03.2003","25,04","24,94","25,26","24,60","60,05M","-0,83%"
"26.03.2003","25,25","25,46","25,62","25,24","51,69M","-0,94%"
"25.03.2003","25,49","25,60","25,75","25,03","63,61M","0,79%"
"24.03.2003","25,29","25,55","25,93","25,19","61,25M","-4,82%"
"21.03.2003","26,57","26,75","26,90","26,03","85,83M","1,22%"
"20.03.2003","26,25","26,02","26,52","25,67","72,01M","-0,27%"
"19.03.2003","26,32","25,98","26,43","25,74","73,83M","1,08%"
"18.03.2003","26,04","25,89","26,04","25,50","78,38M","0,42%"
"17.03.2003","25,93","24,52","25,95","24,33","101,20M","4,30%"
"14.03.2003","24,86","24,68","24,96","24,26","75,70M","0,77%"
"13.03.2003","24,67","23,72","24,74","23,44","81,04M","5,47%"
"12.03.2003","23,39","22,82","23,44","22,55","72,57M","2,63%"
"11.03.2003","22,79","23,06","23,27","22,76","54,27M","-0,70%"
"10.03.2003","22,95","23,31","23,46","22,89","48,72M","-2,59%"
"07.03.2003","23,56","22,95","23,79","22,90","66,17M","1,25%"
"06.03.2003","23,27","23,17","23,50","23,13","51,55M","-0,73%"
"05.03.2003","23,44","23,07","23,55","23,05","55,63M","1,60%"
"04.03.2003","23,07","23,58","23,66","23,06","56,80M","-2,00%"
"03.03.2003","23,54","24,02","24,12","23,41","50,84M","-0,68%"
"28.02.2003","23,70","23,74","24,07","23,56","56,74M","0,51%"
"27.02.2003","23,58","23,90","24,21","23,30","75,64M","-0,08%"
"26.02.2003","23,60","24,08","24,47","23,58","57,31M","-2,44%"
"25.02.2003","24,19","23,54","24,27","23,38","68,47M","0,50%"
"24.02.2003","24,07","24,44","24,50","23,84","62,55M","-2,19%"
"21.02.2003","24,61","24,29","24,80","23,70","57,08M","1,90%"
"20.02.2003","24,15","24,77","24,87","24,10","51,03M","-1,55%"
"19.02.2003","24,53","24,82","24,88","24,17","47,13M","-1,72%"
"18.02.2003","24,96","24,62","24,99","24,40","57,54M","3,35%"
"14.02.2003","24,15","23,62","24,25","23,39","90,77M","2,77%"
"13.02.2003","23,50","23,20","23,56","23,07","73,84M","1,21%"
"12.02.2003","23,22","23,27","23,55","23,13","71,58M","0,00%"
"11.02.2003","23,22","23,65","23,84","23,00","84,60M","-1,98%"
"10.02.2003","23,69","23,40","23,76","23,27","74,33M","1,72%"
"07.02.2003","23,29","23,94","23,98","23,20","75,85M","-1,77%"
"06.02.2003","23,71","23,43","23,81","23,28","83,62M","0,98%"
"05.02.2003","23,48","23,91","24,27","23,33","101,38M","-0,76%"
"04.02.2003","23,66","23,90","23,97","23,44","82,12M","-2,55%"
"03.02.2003","24,28","23,96","24,55","23,73","80,82M","2,32%"
"31.01.2003","23,73","23,73","24,18","23,52","107,18M","-1,62%"
"30.01.2003","24,12","25,08","25,09","24,09","88,39M","-3,33%"
"29.01.2003","24,95","24,38","25,02","23,96","107,23M","2,21%"
"28.01.2003","24,41","24,84","24,85","24,28","86,41M","-0,73%"
"27.01.2003","24,59","24,66","25,30","24,20","115,19M","-1,36%"
"24.01.2003","24,93","26,02","26,02","24,85","103,44M","-4,63%"
"23.01.2003","26,14","25,98","26,27","25,73","71,63M","2,51%"
"22.01.2003","25,50","25,80","26,20","25,45","87,49M","-0,62%"
"21.01.2003","25,66","25,93","26,07","25,64","86,41M","-0,27%"
"17.01.2003","25,73","26,47","26,50","25,66","156,12M","-7,04%"
"16.01.2003","27,68","28,16","28,32","27,55","83,41M","-1,63%"
"15.01.2003","28,14","28,50","28,66","28,09","60,00M","-1,19%"
"14.01.2003","28,48","28,16","28,50","28,09","54,44M","0,99%"
"13.01.2003","28,20","28,26","28,38","27,89","61,04M","0,86%"
"10.01.2003","27,96","27,55","28,15","27,45","67,99M","0,18%"
"09.01.2003","27,91","27,36","27,96","27,27","62,05M","2,91%"
"08.01.2003","27,12","27,68","27,77","27,05","64,75M","-2,80%"
"07.01.2003","27,90","27,46","28,00","27,34","81,11M","1,86%"
"06.01.2003","27,39","27,01","27,61","26,90","59,69M","1,86%"
"03.01.2003","26,89","26,80","26,90","26,44","55,74M","0,11%"
"02.01.2003","26,86","26,15","26,88","25,86","67,21M","3,91%"
"31.12.2002","25,85","26,36","26,50","25,63","58,39M","-2,01%"
"30.12.2002","26,38","26,50","26,62","26,14","48,30M","-0,38%"
"27.12.2002","26,48","26,64","27,00","26,45","41,01M","-0,82%"
"26.12.2002","26,70","27,02","27,34","26,59","37,34M","-0,78%"
"24.12.2002","26,91","26,77","27,11","26,76","18,43M","-0,33%"
"23.12.2002","27,00","26,52","27,14","26,45","48,90M","1,81%"
"20.12.2002","26,52","26,75","26,86","26,48","98,39M","-0,11%"
"19.12.2002","26,55","26,64","27,38","26,44","82,93M","-0,82%"
"18.12.2002","26,77","26,93","27,20","26,39","62,90M","-1,51%"
"17.12.2002","27,18","27,21","27,50","26,89","49,82M","-0,22%"
"16.12.2002","27,24","26,50","27,27","26,34","60,27M","3,77%"
"13.12.2002","26,25","26,84","26,88","26,25","65,41M","-3,10%"
"12.12.2002","27,09","27,50","27,53","26,84","55,39M","-0,88%"
"11.12.2002","27,33","26,93","27,51","26,79","69,32M","1,22%"
"10.12.2002","27,00","26,78","27,24","26,74","63,92M","0,86%"
"09.12.2002","26,77","27,50","27,61","26,75","64,04M","-3,46%"
"06.12.2002","27,73","27,43","27,87","27,11","71,82M","0,22%"
"05.12.2002","27,67","28,48","28,55","27,65","69,03M","-2,12%"
"04.12.2002","28,27","28,07","28,72","27,91","84,09M","-0,32%"
"03.12.2002","28,36","28,64","28,68","28,20","58,65M","-1,66%"
"02.12.2002","28,84","29,32","29,48","28,50","63,90M","0,00%"
"29.11.2002","28,84","29,21","29,32","28,80","28,47M","-0,69%"
"27.11.2002","29,04","28,80","29,31","28,70","55,33M","2,07%"
"26.11.2002","28,45","28,82","29,12","28,39","69,18M","-2,27%"
"25.11.2002","29,11","29,03","29,32","28,79","61,74M","0,00%"
"22.11.2002","29,11","28,73","29,15","28,52","70,14M","0,66%"
"21.11.2002","28,92","28,49","29,00","28,39","83,13M","2,15%"
"20.11.2002","28,31","27,50","28,45","27,46","76,74M","3,21%"
"19.11.2002","27,43","27,77","27,90","27,16","76,56M","-1,79%"
"18.11.2002","27,93","28,48","28,52","27,87","58,24M","-1,45%"
"15.11.2002","28,34","28,34","28,46","27,84","78,48M","-0,56%"
"14.11.2002","28,50","28,00","28,50","27,93","78,52M","2,96%"
"13.11.2002","27,68","27,12","27,96","27,05","91,29M","1,58%"
"12.11.2002","27,25","27,05","27,71","26,95","81,90M","1,19%"
"11.11.2002","26,93","27,54","27,55","26,91","58,48M","-2,25%"
"08.11.2002","27,55","28,00","28,27","27,50","66,09M","-1,61%"
"07.11.2002","28,00","28,10","28,31","27,75","73,84M","-1,82%"
"06.11.2002","28,52","28,50","28,55","27,77","115,82M","0,64%"
"05.11.2002","28,34","27,89","28,40","27,79","76,83M","1,03%"
"04.11.2002","28,05","28,35","28,62","27,76","140,21M","5,85%"
"01.11.2002","26,50","26,21","26,62","25,95","105,68M","-0,86%"
"31.10.2002","26,73","26,59","27,04","26,43","106,19M","0,68%"
"30.10.2002","26,55","26,10","26,70","25,82","94,63M","1,96%"
"29.10.2002","26,04","26,07","26,25","25,43","90,81M","0,23%"
"28.10.2002","25,98","26,70","26,75","25,75","80,08M","-1,37%"
"25.10.2002","26,34","25,62","26,40","25,58","75,60M","2,85%"
"24.10.2002","25,61","26,66","26,68","25,45","96,09M","-3,72%"
"23.10.2002","26,60","25,71","26,63","25,50","111,18M","2,94%"
"22.10.2002","25,84","25,71","25,96","25,52","87,06M","-1,56%"
"21.10.2002","26,25","25,98","26,50","25,68","112,64M","-1,20%"
"18.10.2002","26,57","26,30","26,60","25,57","153,31M","4,65%"
"17.10.2002","25,39","26,13","26,25","25,02","183,77M","0,75%"
"16.10.2002","25,20","25,20","25,63","25,14","95,69M","-3,60%"
"15.10.2002","26,14","25,63","26,18","25,32","133,73M","6,09%"
"14.10.2002","24,64","24,12","24,66","23,92","76,55M","0,86%"
"11.10.2002","24,43","23,68","24,45","23,50","109,09M","5,35%"
"10.10.2002","23,19","22,00","23,31","21,62","118,83M","5,41%"
"09.10.2002","22,00","22,11","22,73","21,91","123,63M","-2,22%"
"08.10.2002","22,50","22,36","22,99","22,07","116,05M","2,18%"
"07.10.2002","22,02","21,91","22,53","21,84","90,27M","0,59%"
"04.10.2002","21,89","22,70","22,79","21,84","107,48M","-2,10%"
"03.10.2002","22,36","22,65","23,30","22,30","105,57M","-1,93%"
"02.10.2002","22,80","23,06","23,41","22,58","103,76M","-1,34%"
"01.10.2002","23,11","22,12","23,12","21,59","110,98M","5,67%"
"30.09.2002","21,87","22,43","22,52","21,56","115,85M","-3,32%"
"27.09.2002","22,62","23,02","23,55","22,59","81,22M","-2,08%"
"26.09.2002","23,10","23,55","23,75","22,98","101,12M","-0,65%"
"25.09.2002","23,25","23,20","23,48","22,52","107,41M","1,80%"
"24.09.2002","22,84","22,38","23,24","22,32","104,44M","1,02%"
"23.09.2002","22,61","23,30","23,36","22,41","90,03M","-4,72%"
"20.09.2002","23,73","23,90","24,00","23,65","130,79M","0,55%"
"19.09.2002","23,60","23,34","23,91","23,30","77,91M","-1,17%"
"18.09.2002","23,88","23,36","24,12","23,33","84,26M","1,02%"
"17.09.2002","23,64","24,34","24,45","23,61","73,71M","-1,05%"
"16.09.2002","23,89","23,80","24,07","23,52","50,32M","-0,25%"
"13.09.2002","23,95","23,45","24,13","23,43","59,70M","1,61%"
"12.09.2002","23,57","24,07","24,15","23,51","63,98M","-2,96%"
"11.09.2002","24,29","25,14","25,55","24,27","78,21M","-2,41%"
"10.09.2002","24,89","24,27","24,91","24,18","84,13M","2,22%"
"09.09.2002","24,35","23,62","24,48","23,32","81,84M","1,84%"
"06.09.2002","23,91","23,86","24,14","23,73","70,30M","4,18%"
"05.09.2002","22,95","23,75","23,76","22,94","90,94M","-4,81%"
"04.09.2002","24,11","23,73","24,30","23,57","80,45M","2,55%"
"03.09.2002","23,51","24,26","24,26","23,50","74,63M","-4,20%"
"30.08.2002","24,54","25,07","25,24","24,50","58,55M","-2,97%"
"29.08.2002","25,29","24,45","25,50","24,26","94,53M","2,43%"
"28.08.2002","24,69","25,24","25,33","24,65","69,29M","-2,87%"
"27.08.2002","25,42","26,17","26,23","25,32","65,64M","-2,42%"
"26.08.2002","26,05","26,25","26,32","25,59","55,83M","-0,23%"
"23.08.2002","26,11","26,33","26,43","25,92","58,20M","-1,88%"
"22.08.2002","26,61","26,43","26,73","26,30","72,74M","1,80%"
"21.08.2002","26,14","25,78","26,19","25,57","81,40M","2,43%"
"20.08.2002","25,52","25,69","25,85","25,38","70,83M","-1,85%"
"19.08.2002","26,00","25,02","26,02","24,93","80,02M","4,00%"
"16.08.2002","25,00","24,71","25,11","24,46","69,48M","0,44%"
"15.08.2002","24,89","24,98","25,37","24,38","99,02M","0,12%"
"14.08.2002","24,86","23,62","24,95","23,61","97,62M","5,70%"
"13.08.2002","23,52","24,00","24,85","23,46","100,51M","-2,93%"
"12.08.2002","24,23","23,80","24,38","23,80","57,07M","0,71%"
"09.08.2002","24,06","24,07","24,57","23,83","69,32M","-1,60%"
"08.08.2002","24,45","23,55","24,50","23,20","89,00M","3,82%"
"07.08.2002","23,55","23,50","23,65","22,58","86,69M","3,11%"
"06.08.2002","22,84","22,45","23,62","22,38","89,00M","3,82%"
"05.08.2002","22,00","22,14","22,59","21,91","79,44M","-0,90%"
"02.08.2002","22,20","22,75","22,93","21,90","86,26M","-2,97%"
"01.08.2002","22,88","23,79","24,05","22,75","92,22M","-4,63%"
"31.07.2002","23,99","23,80","24,00","23,18","94,12M","-0,25%"
"30.07.2002","24,05","23,77","24,41","23,66","122,99M","-0,29%"
"29.07.2002","24,12","23,43","24,15","23,27","112,38M","6,35%"
"26.07.2002","22,68","21,87","22,70","21,84","124,12M","5,93%"
"25.07.2002","21,41","22,75","22,86","21,22","163,94M","-7,36%"
"24.07.2002","23,11","20,70","23,18","20,70","203,41M","7,49%"
"23.07.2002","21,50","23,25","23,40","21,48","168,12M","-7,17%"
"22.07.2002","23,16","24,48","25,00","22,95","180,68M","-6,54%"
"19.07.2002","24,78","25,00","25,45","24,41","112,57M","-3,01%"
"18.07.2002","25,55","26,03","26,37","25,33","91,49M","-1,73%"
"17.07.2002","26,00","26,26","26,65","25,59","98,06M","1,48%"
"16.07.2002","25,62","25,66","26,40","25,32","97,27M","-1,08%"
"15.07.2002","25,90","25,70","25,93","24,34","136,97M","-0,12%"
"12.07.2002","25,93","26,68","26,86","25,74","95,79M","-1,97%"
"11.07.2002","26,45","26,02","26,54","25,62","129,63M","1,26%"
"10.07.2002","26,12","26,84","27,10","26,07","90,69M","-1,84%"
"09.07.2002","26,61","26,66","27,36","26,48","85,29M","0,57%"
"08.07.2002","26,46","27,20","27,46","26,29","63,22M","-3,54%"
"05.07.2002","27,43","26,55","27,45","26,52","35,67M","4,57%"
"03.07.2002","26,23","25,62","26,26","25,23","80,96M","1,98%"
"02.07.2002","25,72","26,19","26,46","25,66","82,82M","-2,32%"
"01.07.2002","26,33","27,06","27,20","26,29","66,65M","-3,73%"
"28.06.2002","27,35","27,27","27,89","27,00","90,21M","-0,40%"
"27.06.2002","27,46","27,30","27,47","26,43","95,82M","1,44%"
"26.06.2002","27,07","25,53","27,20","25,52","112,19M","2,23%"
"25.06.2002","26,48","27,35","27,50","26,40","84,06M","-2,22%"
"24.06.2002","27,08","26,05","27,32","25,93","104,56M","3,60%"
"21.06.2002","26,14","26,70","27,27","26,14","116,84M","-3,36%"
"20.06.2002","27,05","27,18","27,55","26,95","86,43M","-0,48%"
"19.06.2002","27,18","27,73","27,97","27,16","81,68M","-2,93%"
"18.06.2002","28,00","27,77","28,14","27,68","77,93M","0,57%"
"17.06.2002","27,84","27,83","28,22","27,68","94,58M","0,80%"
"14.06.2002","27,62","26,50","27,77","26,50","109,43M","1,88%"
"13.06.2002","27,11","27,42","27,74","27,10","79,93M","-2,38%"
"12.06.2002","27,77","26,29","27,89","26,25","136,48M","5,63%"
"11.06.2002","26,29","26,62","27,09","26,21","74,38M","-0,45%"
"10.06.2002","26,41","25,82","26,65","25,73","71,84M","1,62%"
"07.06.2002","25,99","24,95","26,30","24,93","97,84M","0,15%"
"06.06.2002","25,95","25,75","26,07","25,00","78,99M","0,46%"
"05.06.2002","25,83","25,21","25,88","25,16","66,98M","3,36%"
"04.06.2002","24,99","24,75","25,61","24,62","88,06M","1,13%"
"03.06.2002","24,71","25,50","25,82","24,59","88,45M","-2,91%"
"31.05.2002","25,45","26,45","26,71","25,44","66,48M","-3,31%"
"30.05.2002","26,32","25,82","26,68","25,71","63,52M","1,15%"
"29.05.2002","26,02","25,82","26,36","25,77","45,40M","-0,54%"
"28.05.2002","26,16","26,80","26,84","25,88","49,60M","-1,76%"
"24.05.2002","26,63","27,07","27,26","26,52","36,02M","-2,85%"
"23.05.2002","27,41","26,85","27,42","26,50","51,43M","2,12%"
"22.05.2002","26,84","25,93","26,86","25,93","54,17M","2,87%"
"21.05.2002","26,09","26,98","27,30","26,07","63,13M","-3,37%"
"20.05.2002","27,00","27,75","27,77","26,75","52,12M","-3,64%"
"17.05.2002","28,02","28,11","28,20","27,64","54,65M","0,54%"
"16.05.2002","27,87","27,36","28,02","27,32","53,42M","1,79%"
"15.05.2002","27,38","27,25","28,22","26,93","70,46M","-0,22%"
"14.05.2002","27,44","27,20","27,55","26,99","64,88M","4,18%"
"13.05.2002","26,34","25,23","26,45","24,88","64,82M","5,28%"
"10.05.2002","25,02","26,27","26,34","25,00","64,52M","-3,99%"
"09.05.2002","26,06","27,20","27,50","25,95","83,30M","-5,17%"
"08.05.2002","27,48","25,64","27,48","25,61","101,26M","11,12%"
"07.05.2002","24,73","24,59","25,14","24,18","88,54M","1,73%"
"06.05.2002","24,31","24,72","25,27","24,18","66,32M","-1,90%"
"03.05.2002","24,78","25,63","25,84","24,75","71,65M","-3,24%"
"02.05.2002","25,61","26,32","27,04","25,57","79,01M","-2,92%"
"01.05.2002","26,38","26,08","26,59","25,33","76,42M","0,96%"
"30.04.2002","26,13","26,05","26,65","25,96","77,39M","0,04%"
"29.04.2002","26,12","25,73","26,45","25,72","70,33M","1,44%"
"26.04.2002","25,75","27,04","27,23","25,73","62,79M","-4,13%"
"25.04.2002","26,86","26,45","27,23","26,44","57,29M","1,32%"
"24.04.2002","26,51","26,93","27,21","26,50","61,24M","-1,81%"
"23.04.2002","27,00","27,85","27,91","26,65","68,47M","-2,88%"
"22.04.2002","27,80","28,26","28,35","27,50","51,48M","-2,80%"
"19.04.2002","28,60","28,72","28,99","28,43","104,63M","1,49%"
"18.04.2002","28,18","28,39","28,66","27,92","77,06M","-0,49%"
"17.04.2002","28,32","28,98","29,14","28,21","55,16M","-2,04%"
"16.04.2002","28,91","28,20","29,05","28,18","52,04M","3,84%"
"15.04.2002","27,84","28,00","28,39","27,70","47,39M","-0,43%"
"12.04.2002","27,96","27,57","28,13","27,43","52,30M","2,08%"
"11.04.2002","27,39","27,95","28,23","27,25","58,17M","-2,70%"
"10.04.2002","28,15","27,56","28,55","27,53","75,64M","2,62%"
"09.04.2002","27,43","28,66","28,72","27,40","63,42M","-4,12%"
"08.04.2002","28,61","27,15","28,66","27,13","73,39M","2,43%"
"05.04.2002","27,93","28,45","28,65","27,92","50,18M","-1,06%"
"04.04.2002","28,23","27,99","28,48","27,71","61,77M","0,25%"
"03.04.2002","28,16","28,72","28,80","27,75","76,97M","-1,71%"
"02.04.2002","28,65","29,45","29,55","28,55","77,04M","-5,10%"
"01.04.2002","30,19","29,91","30,20","29,60","47,01M","0,10%"
"28.03.2002","30,16","29,98","30,32","29,83","43,88M","1,48%"
"27.03.2002","29,72","29,40","29,94","29,30","47,32M","0,61%"
"26.03.2002","29,54","29,55","30,46","29,16","69,40M","-0,24%"
"25.03.2002","29,61","30,24","30,39","29,57","47,94M","-2,05%"
"22.03.2002","30,23","30,52","30,57","30,11","41,34M","-1,47%"
"21.03.2002","30,68","30,11","30,80","29,91","46,17M","2,10%"
"20.03.2002","30,05","30,70","31,01","30,05","55,51M","-3,41%"
"19.03.2002","31,11","31,09","31,50","30,75","36,38M","0,13%"
"18.03.2002","31,07","31,37","31,50","30,60","44,85M","-0,58%"
"15.03.2002","31,25","30,50","31,25","30,48","69,09M","2,09%"
"14.03.2002","30,61","31,07","31,12","30,52","51,83M","-1,42%"
"13.03.2002","31,05","31,04","31,51","30,98","44,39M","-0,70%"
"12.03.2002","31,27","31,26","31,40","30,84","66,42M","-2,80%"
"11.03.2002","32,17","31,75","32,50","31,50","43,72M","0,59%"
"08.03.2002","31,98","31,82","32,35","31,59","57,70M","1,98%"
"07.03.2002","31,36","31,84","31,94","30,93","58,08M","-1,45%"
"06.03.2002","31,82","31,45","31,85","31,09","50,16M","0,89%"
"05.03.2002","31,54","31,50","31,94","31,17","55,93M","-0,35%"
"04.03.2002","31,65","30,62","31,75","30,44","74,46M","3,16%"
"01.03.2002","30,68","29,52","30,71","29,43","62,46M","5,18%"
"28.02.2002","29,17","29,39","29,85","29,07","68,07M","-0,10%"
"27.02.2002","29,20","29,54","30,07","29,00","65,76M","-0,24%"
"26.02.2002","29,27","29,55","30,00","28,95","63,28M","-0,91%"
"25.02.2002","29,54","28,97","29,95","28,95","51,83M","1,86%"
"22.02.2002","29,00","29,02","29,38","28,57","71,35M","-0,07%"
"21.02.2002","29,02","29,86","30,14","29,00","59,45M","-3,11%"
"20.02.2002","29,95","29,70","30,18","29,40","50,50M","1,66%"
"19.02.2002","29,46","29,95","30,07","29,30","52,27M","-2,16%"
"15.02.2002","30,11","30,85","31,03","30,10","50,18M","-2,37%"
"14.02.2002","30,84","31,00","31,50","30,66","57,27M","-0,23%"
"13.02.2002","30,91","30,13","30,94","29,98","54,18M","2,79%"
"12.02.2002","30,07","30,25","30,43","30,01","44,98M","-1,64%"
"11.02.2002","30,57","30,00","30,62","29,80","50,90M","0,82%"
"08.02.2002","30,32","30,06","30,33","29,41","61,29M","1,40%"
"07.02.2002","29,90","30,15","30,80","29,88","63,33M","-0,99%"
"06.02.2002","30,20","30,80","30,95","30,12","66,13M","-1,21%"
"05.02.2002","30,57","30,40","31,11","30,25","66,77M","0,03%"
"04.02.2002","30,56","31,20","31,34","30,38","70,31M","-2,46%"
"01.02.2002","31,33","32,08","32,25","31,23","63,46M","-1,66%"
"31.01.2002","31,86","31,53","31,91","31,06","69,57M","1,37%"
"30.01.2002","31,43","31,23","31,45","30,66","66,10M","0,87%"
"29.01.2002","31,16","31,95","32,25","31,00","58,67M","-2,35%"
"28.01.2002","31,91","32,12","32,20","31,45","41,62M","0,03%"
"25.01.2002","31,90","32,09","32,42","31,75","48,98M","-1,24%"
"24.01.2002","32,30","32,05","32,59","31,90","83,96M","1,35%"
"23.01.2002","31,87","32,02","32,35","31,62","80,41M","-1,12%"
"22.01.2002","32,23","33,30","33,31","32,12","76,84M","-2,48%"
"18.01.2002","33,05","33,55","33,92","32,71","107,27M","-5,38%"
"17.01.2002","34,93","34,27","35,00","34,20","80,37M","2,92%"
"16.01.2002","33,94","34,42","34,92","33,92","61,96M","-2,39%"
"15.01.2002","34,77","34,33","34,81","34,25","60,72M","1,58%"
"14.01.2002","34,23","34,15","34,52","33,87","51,00M","-0,20%"
"11.01.2002","34,30","34,76","35,16","34,05","72,99M","-0,98%"
"10.01.2002","34,64","34,24","34,90","34,06","50,33M","0,84%"
"09.01.2002","34,35","34,86","35,31","34,23","76,31M","-0,98%"
"08.01.2002","34,69","34,34","34,93","34,00","47,74M","1,20%"
"07.01.2002","34,28","34,88","35,01","34,17","58,51M","-0,49%"
"04.01.2002","34,45","34,62","34,95","34,34","52,73M","-0,49%"
"03.01.2002","34,62","33,55","34,62","33,55","67,69M","3,28%"
"02.01.2002","33,52","33,33","33,55","32,76","48,12M","1,21%"
"31.12.2001","33,12","33,92","34,24","33,12","43,06M","-2,42%"
"28.12.2001","33,94","34,12","34,42","33,85","28,79M","0,06%"
"27.12.2001","33,92","33,99","34,35","33,63","32,43M","0,24%"
"26.12.2001","33,84","33,71","34,53","33,70","29,33M","0,62%"
"24.12.2001","33,63","33,86","34,02","33,60","11,70M","-0,41%"
"21.12.2001","33,77","34,01","34,37","33,50","84,32M","1,17%"
"20.12.2001","33,38","34,58","34,70","33,31","78,59M","-3,91%"
"19.12.2001","34,74","34,31","34,95","34,23","57,00M","0,32%"
"18.12.2001","34,63","34,46","34,70","34,30","47,26M","0,41%"
"17.12.2001","34,49","33,59","34,55","33,58","57,08M","2,28%"
"14.12.2001","33,72","33,01","33,98","32,97","43,00M","1,78%"
"13.12.2001","33,13","33,56","34,19","33,04","53,23M","-2,50%"
"12.12.2001","33,98","33,58","33,99","33,12","47,88M","0,95%"
"11.12.2001","33,66","33,83","34,07","33,53","54,33M","0,39%"
"10.12.2001","33,53","33,76","34,23","33,43","38,37M","-1,12%"
"07.12.2001","33,91","34,10","34,42","33,27","42,33M","-1,22%"
"06.12.2001","34,33","33,99","34,50","33,77","56,03M","0,82%"
"05.12.2001","34,05","33,24","34,09","33,19","74,25M","3,18%"
"04.12.2001","33,00","32,50","33,04","32,05","51,01M","1,91%"
"03.12.2001","32,38","31,91","32,62","31,90","47,21M","0,87%"
"30.11.2001","32,10","32,33","32,54","31,96","48,24M","-0,99%"
